product_key|sku|product_name|product_class_id|subcategory|category|department|product_family|size|num_per_case|brand_name|manufacturer|supplier
935|43019001|Little Movers Slip On Size 5|213|Diapers|Paper Products|Household|Non-Consumable|20ct|12|Little Movers|Huggies|Rowan Warehouse
936|43020001|Little Snugglers Size 2|213|Diapers|Paper Products|Household|Non-Consumable|32ct|12|Little Snugglers|Huggies|Rowan Warehouse
937|43021001|Little Snugglers Size 2|213|Diapers|Paper Products|Household|Non-Consumable|36ct|12|Little Snugglers|Huggies|Rowan Warehouse
938|43022001|Little Snugglers Size Newborn|213|Diapers|Paper Products|Household|Non-Consumable|32ct|12|Little Snugglers|Huggies|Rowan Warehouse
939|43023001|Little Snugglers Size Newborn|213|Diapers|Paper Products|Household|Non-Consumable|72ct|12|Little Snugglers|Huggies|Rowan Warehouse
940|43024001|Little Snugglers Size Newborn|213|Diapers|Paper Products|Household|Non-Consumable|76ct|12|Little Snugglers|Huggies|Rowan Warehouse
941|43025001|Little Swimmers Size Large|213|Diapers|Paper Products|Household|Non-Consumable|10ct|12|Little Swimmers|Huggies|Rowan Warehouse
942|43026001|Little Swimmers Size Medium|213|Diapers|Paper Products|Household|Non-Consumable|11ct|12|Little Swimmers|Huggies|Rowan Warehouse
943|43027001|Little Swimmers Size Small|213|Diapers|Paper Products|Household|Non-Consumable|12ct|12|Little Swimmers|Huggies|Rowan Warehouse
944|43028001|Pull-ups 4T-5T/Girls|213|Diapers|Paper Products|Household|Non-Consumable|18ct|12|Pull-ups|Huggies|Rowan Warehouse
945|43029001|Snug & Dry - Disney Size 2|213|Diapers|Paper Products|Household|Non-Consumable|38ct|12|Snug & Dry|Huggies|Rowan Warehouse
946|43030001|Snug & Dry - Disney Size 3|213|Diapers|Paper Products|Household|Non-Consumable|32ct|12|Snug & Dry|Huggies|Rowan Warehouse
947|43031001|Snug & Dry - Disney Size 3|213|Diapers|Paper Products|Household|Non-Consumable|80ct|12|Snug & Dry|Huggies|Rowan Warehouse
948|43032001|Snug & Dry - Disney Size 4|213|Diapers|Paper Products|Household|Non-Consumable|68ct|12|Snug & Dry|Huggies|Rowan Warehouse
949|43033001|Snug & Dry - Disney Size 5|213|Diapers|Paper Products|Household|Non-Consumable|24ct|12|Snug & Dry|Huggies|Rowan Warehouse
950|43034001|Snug & Dry - Disney Size 5|213|Diapers|Paper Products|Household|Non-Consumable|58ct|12|Snug & Dry|Huggies|Rowan Warehouse
951|43035001|Snug & Dry - Disney Size 6|213|Diapers|Paper Products|Household|Non-Consumable|21ct|12|Snug & Dry|Huggies|Rowan Warehouse
952|43036001|Snug & Dry - Disney Size 6|213|Diapers|Paper Products|Household|Non-Consumable|48ct|12|Snug & Dry|Huggies|Rowan Warehouse
953|43037001|Snug & Dry Size 1|213|Diapers|Paper Products|Household|Non-Consumable|44ct|12|Snug & Dry|Huggies|Rowan Warehouse
954|43038001|Snug & Dry Size 3|213|Diapers|Paper Products|Household|Non-Consumable|32ct|12|Snug & Dry|Huggies|Rowan Warehouse
955|43039001|Snug & Dry Size 4|213|Diapers|Paper Products|Household|Non-Consumable|28ct|12|Snug & Dry|Huggies|Rowan Warehouse
956|43040001|Snug & Dry Size 4|213|Diapers|Paper Products|Household|Non-Consumable|29ct|12|Snug & Dry|Huggies|Rowan Warehouse
957|43041001|Snug & Dry Size 4|213|Diapers|Paper Products|Household|Non-Consumable|66ct|12|Snug & Dry|Huggies|Rowan Warehouse
958|43042001|Snug & Dry Size 6|213|Diapers|Paper Products|Household|Non-Consumable|23ct|12|Snug & Dry|Huggies|Rowan Warehouse
959|43043001|Cake Coffee Cakes Multi Pack|215|Snack Pastry|Bread|Baked Goods|Food|11.6oz|12|Hostess|Hostess|Rowan Warehouse
960|43044001|Cake Ding Dongs|215|Snack Pastry|Bread|Baked Goods|Food|15.3oz|12|Ding Dongs|Hostess|Rowan Warehouse
961|43045001|Cake Ho Hos|215|Snack Pastry|Bread|Baked Goods|Food|10oz|12|Ho Hos|Hostess|Rowan Warehouse
962|43046001|Cake Twinkies|215|Snack Pastry|Bread|Baked Goods|Food|13.59oz|12|Twinkies|Hostess|Rowan Warehouse
963|43047001|Cake Twinkies|215|Snack Pastry|Bread|Baked Goods|Food|2.7oz|12|Twinkies|Hostess|Rowan Warehouse
964|43048001|Cupcakes Chocolate|215|Snack Pastry|Bread|Baked Goods|Food|12.7oz|12|Hostess|Hostess|Rowan Warehouse
965|43049001|Pie Apple|215|Snack Pastry|Bread|Baked Goods|Food|4.5oz|12|Hostess|Hostess|Rowan Warehouse
966|43050001|Donuts Crunch Donettes Single Serve|84|Donuts|Snack Foods|Snack Foods|Food|4oz|12|Hostees|Hostees|Rowan Warehouse
967|43051001|Donuts Frosted Donettes Single Serve|84|Donuts|Snack Foods|Snack Foods|Food|3oz|12|Hostees|Hostees|Rowan Warehouse
968|43052001|Donuts Powdered Bagged Donettes|84|Donuts|Snack Foods|Snack Foods|Food|10.5oz|12|Hostees|Hostees|Rowan Warehouse
969|43053001|Donuts Powdered Donettes Single Serve|84|Donuts|Snack Foods|Snack Foods|Food|3oz|12|Hostees|Hostees|Rowan Warehouse
970|43054001|Horatio Avocado Dip |83|Dips|Snack Foods|Snack Foods|Food|9|12|Horatio|Horatio|Rowan Warehouse
971|43055001|Horatio Buttered Popcorn |54|Popcorn|Snack Foods|Snack Foods|Food|15.7|12|Horatio|Horatio|Rowan Warehouse
972|43056001|Horatio Cheese Dip |83|Dips|Snack Foods|Snack Foods|Food|5.03|12|Horatio|Horatio|Rowan Warehouse
973|43057001|Horatio Chocolate Chip Cookies |45|Cookies|Snack Foods|Snack Foods|Food|8|12|Horatio|Horatio|Rowan Warehouse
974|43058001|Horatio Fondue Mix |83|Dips|Snack Foods|Snack Foods|Food|17.6|12|Horatio|Horatio|Rowan Warehouse
975|43059001|Horatio Frosted Cookies |45|Cookies|Snack Foods|Snack Foods|Food|8.6|12|Horatio|Horatio|Rowan Warehouse
976|43060001|Horatio Fudge Brownies |215|Snack Pastry|Bread|Baked Goods|Food|4.17|12|Horatio|Horatio|Rowan Warehouse
977|43061001|Horatio Fudge Cookies |45|Cookies|Snack Foods|Snack Foods|Food|9.8|12|Horatio|Horatio|Rowan Warehouse
978|43062001|Horatio Graham Crackers |82|Crackers|Snack Foods|Snack Foods|Food|15.2|12|Horatio|Horatio|Rowan Warehouse
979|43063001|Horatio Lemon Cookies |45|Cookies|Snack Foods|Snack Foods|Food|14.1|12|Horatio|Horatio|Rowan Warehouse
980|43064001|Horatio Low Fat Cookies |45|Cookies|Snack Foods|Snack Foods|Food|15.1|12|Horatio|Horatio|Rowan Warehouse
981|43065001|Horatio Low Fat Popcorn |54|Popcorn|Snack Foods|Snack Foods|Food|13.1|12|Horatio|Horatio|Rowan Warehouse
982|43066001|Horatio No Salt Popcorn |54|Popcorn|Snack Foods|Snack Foods|Food|16.5|12|Horatio|Horatio|Rowan Warehouse
983|43067001|Horatio Salsa Dip |83|Dips|Snack Foods|Snack Foods|Food|20.7|12|Horatio|Horatio|Rowan Warehouse
984|43068001|Horatio Sugar Cookies |45|Cookies|Snack Foods|Snack Foods|Food|14.7|12|Horatio|Horatio|Rowan Warehouse
985|43071001|Hilltop 200 MG Acetominifen |72|Acetominifen|Pain Relievers|Health and Hygiene|Non-Consumable|17.8|12|Hilltop|Hilltop|Rowan Warehouse
986|43072001|Hilltop 200 MG Ibuprofen |71|Ibuprofen|Pain Relievers|Health and Hygiene|Non-Consumable|7.77|12|Hilltop|Hilltop|Rowan Warehouse
987|43073001|Hilltop Buffered Aspirin |70|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable|4.48|12|Hilltop|Hilltop|Rowan Warehouse
988|43074001|Hilltop Childrens Aspirin |70|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable|4.4|12|Hilltop|Hilltop|Rowan Warehouse
989|43075001|Hilltop Mint Mouthwash |74|Mouthwash|Bathroom Products|Health and Hygiene|Non-Consumable|16.2|12|Hilltop|Hilltop|Rowan Warehouse
990|43076001|High Top Almonds |1|Nuts|Specialty|Produce|Food|6.72|12|High Top|High Top|Rowan Warehouse
991|43077001|High Top Asparagus |13|Fresh Vegetables|Vegetables|Produce|Food|20.8|12|High Top|High Top|Rowan Warehouse
992|43078001|High Top Baby Onion |13|Fresh Vegetables|Vegetables|Produce|Food|6.51|12|High Top|High Top|Rowan Warehouse
993|43079001|High Top Beets |13|Fresh Vegetables|Vegetables|Produce|Food|10.1|12|High Top|High Top|Rowan Warehouse
994|43080001|High Top Broccoli |13|Fresh Vegetables|Vegetables|Produce|Food|5.85|12|High Top|High Top|Rowan Warehouse
995|43081001|High Top Canned Peanuts |1|Nuts|Specialty|Produce|Food|7.89|12|High Top|High Top|Rowan Warehouse
996|43082001|High Top Cantelope |99|Fresh Fruit|Fruit|Produce|Food|10.3|12|High Top|High Top|Rowan Warehouse
997|43083001|High Top Cauliflower |13|Fresh Vegetables|Vegetables|Produce|Food|17.7|12|High Top|High Top|Rowan Warehouse
998|43084001|High Top Corn on the Cob |13|Fresh Vegetables|Vegetables|Produce|Food|14.1|12|High Top|High Top|Rowan Warehouse
999|43085001|High Top Dried Mushrooms |13|Fresh Vegetables|Vegetables|Produce|Food|17.7|12|High Top|High Top|Rowan Warehouse
1000|43086001|High Top Elephant Garlic |13|Fresh Vegetables|Vegetables|Produce|Food|6.05|12|High Top|High Top|Rowan Warehouse
1001|43087001|High Top Fancy Plums |99|Fresh Fruit|Fruit|Produce|Food|4.73|12|High Top|High Top|Rowan Warehouse
1002|43088001|High Top Firm Tofu |67|Tofu|Packaged Vegetables|Produce|Food|8.6|12|High Top|High Top|Rowan Warehouse
1003|43089001|High Top Fresh Lima Beans |13|Fresh Vegetables|Vegetables|Produce|Food|9.6|12|High Top|High Top|Rowan Warehouse
1004|43090001|High Top Fuji Apples |99|Fresh Fruit|Fruit|Produce|Food|14|12|High Top|High Top|Rowan Warehouse
1005|43091001|High Top Garlic |13|Fresh Vegetables|Vegetables|Produce|Food|18|12|High Top|High Top|Rowan Warehouse
1006|43092001|High Top Golden Delcious Apples |99|Fresh Fruit|Fruit|Produce|Food|19.5|12|High Top|High Top|Rowan Warehouse
1007|43093001|High Top Green Pepper |13|Fresh Vegetables|Vegetables|Produce|Food|18.7|12|High Top|High Top|Rowan Warehouse
1008|43094001|High Top Honey Dew |99|Fresh Fruit|Fruit|Produce|Food|15.2|12|High Top|High Top|Rowan Warehouse
1009|43095001|High Top Lemons |99|Fresh Fruit|Fruit|Produce|Food|18.2|12|High Top|High Top|Rowan Warehouse
1010|43096001|High Top Lettuce |13|Fresh Vegetables|Vegetables|Produce|Food|14.1|12|High Top|High Top|Rowan Warehouse
1011|43097001|High Top Limes |99|Fresh Fruit|Fruit|Produce|Food|9.8|12|High Top|High Top|Rowan Warehouse
1012|43098001|High Top Macintosh Apples |99|Fresh Fruit|Fruit|Produce|Food|10.1|12|High Top|High Top|Rowan Warehouse
1013|43099001|High Top Mandarin Oranges |99|Fresh Fruit|Fruit|Produce|Food|10.6|12|High Top|High Top|Rowan Warehouse
1014|43100001|High Top Mixed Nuts |1|Nuts|Specialty|Produce|Food|11.8|12|High Top|High Top|Rowan Warehouse
1015|43101001|High Top Mushrooms |13|Fresh Vegetables|Vegetables|Produce|Food|11.6|12|High Top|High Top|Rowan Warehouse
1016|43102001|High Top New Potatos |13|Fresh Vegetables|Vegetables|Produce|Food|4.82|12|High Top|High Top|Rowan Warehouse
1017|43103001|High Top Onions |13|Fresh Vegetables|Vegetables|Produce|Food|16.5|12|High Top|High Top|Rowan Warehouse
1018|43104001|High Top Oranges |99|Fresh Fruit|Fruit|Produce|Food|7.77|12|High Top|High Top|Rowan Warehouse
1019|43105001|High Top Party Nuts |1|Nuts|Specialty|Produce|Food|19.6|12|High Top|High Top|Rowan Warehouse
1020|43106001|High Top Peaches |99|Fresh Fruit|Fruit|Produce|Food|8.8|12|High Top|High Top|Rowan Warehouse
1021|43107001|High Top Plums |99|Fresh Fruit|Fruit|Produce|Food|12.6|12|High Top|High Top|Rowan Warehouse
1022|43108001|High Top Potatos |13|Fresh Vegetables|Vegetables|Produce|Food|7.3|12|High Top|High Top|Rowan Warehouse
1023|43109001|High Top Prepared Salad |16|Deli Salads|Side Dishes|Deli|Food|8.5|12|High Top|High Top|Rowan Warehouse
1024|43110001|High Top Red Delcious Apples |99|Fresh Fruit|Fruit|Produce|Food|14.2|12|High Top|High Top|Rowan Warehouse
1025|43111001|High Top Red Pepper |13|Fresh Vegetables|Vegetables|Produce|Food|5.05|12|High Top|High Top|Rowan Warehouse
1026|43112001|High Top Shitake Mushrooms |13|Fresh Vegetables|Vegetables|Produce|Food|11.3|12|High Top|High Top|Rowan Warehouse
1027|43113001|High Top Squash |13|Fresh Vegetables|Vegetables|Produce|Food|7.69|12|High Top|High Top|Rowan Warehouse
1028|43114001|High Top Summer Squash |13|Fresh Vegetables|Vegetables|Produce|Food|17.7|12|High Top|High Top|Rowan Warehouse
1029|43115001|High Top Sweet Onion |13|Fresh Vegetables|Vegetables|Produce|Food|11.5|12|High Top|High Top|Rowan Warehouse
1030|43116001|High Top Sweet Peas |13|Fresh Vegetables|Vegetables|Produce|Food|11.3|12|High Top|High Top|Rowan Warehouse
1031|43117001|High Top Tangerines |99|Fresh Fruit|Fruit|Produce|Food|5.21|12|High Top|High Top|Rowan Warehouse
1032|43118001|High Top Tomatos |13|Fresh Vegetables|Vegetables|Produce|Food|13.8|12|High Top|High Top|Rowan Warehouse
1033|43119001|High Top Walnuts |1|Nuts|Specialty|Produce|Food|12.5|12|High Top|High Top|Rowan Warehouse
1034|43120001|High Quality Counter Cleaner |21|Cleaners|Cleaning Supplies|Household|Non-Consumable|7.51|12|High Quality|High Quality|Rowan Warehouse
1035|43121001|High Quality Glass Cleaner |21|Cleaners|Cleaning Supplies|Household|Non-Consumable|18.8|12|High Quality|High Quality|Rowan Warehouse
1036|43122001|High Quality Room Freshener |20|Deodorizers|Cleaning Supplies|Household|Non-Consumable|5.96|12|High Quality|High Quality|Rowan Warehouse
1037|43123001|High Quality Toilet Bowl Cleaner |85|Toilet Brushes|Bathroom Products|Household|Non-Consumable|20.7|12|High Quality|High Quality|Rowan Warehouse
1038|43124001|Juice Boxes Grabbin Grape|30|Juice|Pure Juice Beverages|Beverages|Drink|10ct|12|Hi-C|Hi-C|Rowan Warehouse
1039|43125001|Syrup Chocolate|218|Dessert Topping|Candy|Snacks|Food|24oz|12|Hersheys|Hersheys|Rowan Warehouse
1040|43126001|Syrup Strawberry|218|Dessert Topping|Candy|Snacks|Food|24oz|12|Hersheys|Hersheys|Rowan Warehouse
1041|43127001|Syrup Chocolate|218|Dessert Topping|Candy|Snacks|Food|24oz|12|Hershey|Hershey|Rowan Warehouse
1042|43128001|Syrup Chocolate|218|Dessert Topping|Candy|Snacks|Food|48oz|12|Hershey|Hershey|Rowan Warehouse
1043|43129001|Syrup Chocolate Lite|218|Dessert Topping|Candy|Snacks|Food|18.5oz|12|Hershey|Hershey|Rowan Warehouse
1044|43130001|Syrup Chocolate Sugar Free|218|Dessert Topping|Candy|Snacks|Food|17.5oz|12|Hershey|Hershey|Rowan Warehouse
1045|43131001|Syrup Strawberry|218|Dessert Topping|Candy|Snacks|Food|22oz|12|Hershey|Hershey|Rowan Warehouse
1046|43132001|Hermanos Almonds |1|Nuts|Specialty|Produce|Food|9.19|12|Hermanos|Hermanos|Rowan Warehouse
1047|43133001|Hermanos Asparagus |13|Fresh Vegetables|Vegetables|Produce|Food|6.02|12|Hermanos|Hermanos|Rowan Warehouse
1048|43134001|Hermanos Baby Onion |13|Fresh Vegetables|Vegetables|Produce|Food|6.32|12|Hermanos|Hermanos|Rowan Warehouse
1049|43135001|Hermanos Beets |13|Fresh Vegetables|Vegetables|Produce|Food|17.2|12|Hermanos|Hermanos|Rowan Warehouse
1050|43136001|Hermanos Broccoli |13|Fresh Vegetables|Vegetables|Produce|Food|6.68|12|Hermanos|Hermanos|Rowan Warehouse
1051|43137001|Hermanos Canned Peanuts |1|Nuts|Specialty|Produce|Food|15.7|12|Hermanos|Hermanos|Rowan Warehouse
1052|43138001|Hermanos Cantelope |99|Fresh Fruit|Fruit|Produce|Food|19.2|12|Hermanos|Hermanos|Rowan Warehouse
1053|43139001|Hermanos Cauliflower |13|Fresh Vegetables|Vegetables|Produce|Food|16.2|12|Hermanos|Hermanos|Rowan Warehouse
1054|43140001|Hermanos Corn on the Cob |13|Fresh Vegetables|Vegetables|Produce|Food|10.6|12|Hermanos|Hermanos|Rowan Warehouse
1055|43141001|Hermanos Dried Mushrooms |13|Fresh Vegetables|Vegetables|Produce|Food|7.98|12|Hermanos|Hermanos|Rowan Warehouse
1056|43142001|Hermanos Elephant Garlic |13|Fresh Vegetables|Vegetables|Produce|Food|7.75|12|Hermanos|Hermanos|Rowan Warehouse
1057|43143001|Hermanos Fancy Plums |99|Fresh Fruit|Fruit|Produce|Food|14.5|12|Hermanos|Hermanos|Rowan Warehouse
1058|43144001|Hermanos Firm Tofu |67|Tofu|Packaged Vegetables|Produce|Food|3.96|12|Hermanos|Hermanos|Rowan Warehouse
1059|43145001|Hermanos Fresh Lima Beans |13|Fresh Vegetables|Vegetables|Produce|Food|8.69|12|Hermanos|Hermanos|Rowan Warehouse
1060|43146001|Hermanos Fuji Apples |99|Fresh Fruit|Fruit|Produce|Food|17.1|12|Hermanos|Hermanos|Rowan Warehouse
1061|43147001|Hermanos Garlic |13|Fresh Vegetables|Vegetables|Produce|Food|14.2|12|Hermanos|Hermanos|Rowan Warehouse
1062|43148001|Hermanos Golden Delcious Apples |99|Fresh Fruit|Fruit|Produce|Food|6.09|12|Hermanos|Hermanos|Rowan Warehouse
1063|43149001|Hermanos Green Pepper |13|Fresh Vegetables|Vegetables|Produce|Food|16.2|12|Hermanos|Hermanos|Rowan Warehouse
1064|43150001|Hermanos Honey Dew |99|Fresh Fruit|Fruit|Produce|Food|18.6|12|Hermanos|Hermanos|Rowan Warehouse
1065|43151001|Hermanos Lemons |99|Fresh Fruit|Fruit|Produce|Food|4.78|12|Hermanos|Hermanos|Rowan Warehouse
1066|43152001|Hermanos Lettuce |13|Fresh Vegetables|Vegetables|Produce|Food|15.7|12|Hermanos|Hermanos|Rowan Warehouse
1067|43153001|Hermanos Limes |99|Fresh Fruit|Fruit|Produce|Food|16.2|12|Hermanos|Hermanos|Rowan Warehouse
1068|43154001|Hermanos Macintosh Apples |99|Fresh Fruit|Fruit|Produce|Food|7.68|12|Hermanos|Hermanos|Rowan Warehouse
1069|43155001|Hermanos Mandarin Oranges |99|Fresh Fruit|Fruit|Produce|Food|16.6|12|Hermanos|Hermanos|Rowan Warehouse
1070|43156001|Hermanos Mixed Nuts |1|Nuts|Specialty|Produce|Food|15.3|12|Hermanos|Hermanos|Rowan Warehouse
1071|43157001|Hermanos Mushrooms |13|Fresh Vegetables|Vegetables|Produce|Food|8.3|12|Hermanos|Hermanos|Rowan Warehouse
1072|43158001|Hermanos New Potatos |13|Fresh Vegetables|Vegetables|Produce|Food|15.2|12|Hermanos|Hermanos|Rowan Warehouse
1073|43159001|Hermanos Onions |13|Fresh Vegetables|Vegetables|Produce|Food|14.1|12|Hermanos|Hermanos|Rowan Warehouse
1074|43160001|Hermanos Oranges |99|Fresh Fruit|Fruit|Produce|Food|14|12|Hermanos|Hermanos|Rowan Warehouse
1075|43161001|Hermanos Party Nuts |1|Nuts|Specialty|Produce|Food|9.39|12|Hermanos|Hermanos|Rowan Warehouse
1076|43162001|Hermanos Peaches |99|Fresh Fruit|Fruit|Produce|Food|15.1|12|Hermanos|Hermanos|Rowan Warehouse
1077|43163001|Hermanos Plums |99|Fresh Fruit|Fruit|Produce|Food|16.3|12|Hermanos|Hermanos|Rowan Warehouse
1078|43164001|Hermanos Potatos |13|Fresh Vegetables|Vegetables|Produce|Food|16.2|12|Hermanos|Hermanos|Rowan Warehouse
1079|43165001|Hermanos Prepared Salad |16|Deli Salads|Side Dishes|Deli|Food|12.1|12|Hermanos|Hermanos|Rowan Warehouse
1080|43166001|Hermanos Red Delcious Apples |99|Fresh Fruit|Fruit|Produce|Food|14.5|12|Hermanos|Hermanos|Rowan Warehouse
1081|43167001|Hermanos Red Pepper |13|Fresh Vegetables|Vegetables|Produce|Food|7.22|12|Hermanos|Hermanos|Rowan Warehouse
1082|43168001|Hermanos Shitake Mushrooms |13|Fresh Vegetables|Vegetables|Produce|Food|5.05|12|Hermanos|Hermanos|Rowan Warehouse
1083|43169001|Hermanos Squash |13|Fresh Vegetables|Vegetables|Produce|Food|13.6|12|Hermanos|Hermanos|Rowan Warehouse
1084|43170001|Hermanos Summer Squash |13|Fresh Vegetables|Vegetables|Produce|Food|12.1|12|Hermanos|Hermanos|Rowan Warehouse
1085|43171001|Hermanos Sweet Onion |13|Fresh Vegetables|Vegetables|Produce|Food|8.71|12|Hermanos|Hermanos|Rowan Warehouse
1086|43172001|Hermanos Sweet Peas |13|Fresh Vegetables|Vegetables|Produce|Food|13.1|12|Hermanos|Hermanos|Rowan Warehouse
1087|43173001|Hermanos Tangerines |99|Fresh Fruit|Fruit|Produce|Food|13.2|12|Hermanos|Hermanos|Rowan Warehouse
1088|43174001|Hermanos Tomatos |13|Fresh Vegetables|Vegetables|Produce|Food|12.8|12|Hermanos|Hermanos|Rowan Warehouse
1089|43175001|Hermanos Walnuts |1|Nuts|Specialty|Produce|Food|8.1|12|Hermanos|Hermanos|Rowan Warehouse
1090|43176001|Salsa Mild|48|Sauces|Baking Goods|Baking Goods|Food|24oz|12|Herdez|Herdez|Rowan Warehouse
1091|43177001|Sour Cream Dip Bacon Ranch|14|Sour Cream|Dairy|Dairy|Food|12oz|12|Heluva Good|Heluva Good|Rowan Warehouse
1092|43178001|Ketchup Original|48|Sauces|Baking Goods|Baking Goods|Food|38oz|12|Heinz|Heinz|Rowan Warehouse
1093|43179001|Aloha Morning Mixed Berry|52|Flavored Drinks|Drinks|Beverages|Drink|128oz|12|Aloha Morning|Hawaiian Punch|Rowan Warehouse
1094|43180001|Aloha Morning Orange Citrus|52|Flavored Drinks|Drinks|Beverages|Drink|128oz|12|Aloha Morning|Hawaiian Punch|Rowan Warehouse
1095|43181001|Juice Lemonade|52|Flavored Drinks|Drinks|Beverages|Drink|128oz|12|Hawaiian Punch|Hawaiian Punch|Rowan Warehouse
1096|43182001|Gulf Coast Malted Milk Balls |36|Chocolate Candy|Candy|Snacks|Food|19.7|12|Gulf Coast|Gulf Coast|Rowan Warehouse
1097|43183001|Gulf Coast Mint Chocolate Bar |36|Chocolate Candy|Candy|Snacks|Food|19.8|12|Gulf Coast|Gulf Coast|Rowan Warehouse
1098|43184001|Gulf Coast Mints |38|Hard Candy|Candy|Snacks|Food|7.89|12|Gulf Coast|Gulf Coast|Rowan Warehouse
1099|43185001|Gulf Coast Semi-Sweet Chocolate Bar |36|Chocolate Candy|Candy|Snacks|Food|11.6|12|Gulf Coast|Gulf Coast|Rowan Warehouse
1100|43186001|Gulf Coast Spicy Mints |38|Hard Candy|Candy|Snacks|Food|16.8|12|Gulf Coast|Gulf Coast|Rowan Warehouse
1101|43187001|Gulf Coast Tasty Candy Bar |36|Chocolate Candy|Candy|Snacks|Food|6.11|12|Gulf Coast|Gulf Coast|Rowan Warehouse
1102|43188001|Gulf Coast White Chocolate Bar |36|Chocolate Candy|Candy|Snacks|Food|17.2|12|Gulf Coast|Gulf Coast|Rowan Warehouse
1103|43189001|Green Ribbon Canned Mixed Fruit |3|Canned Fruit|Fruit|Canned Products|Food|11|12|Green Ribbon|Green Ribbon|Rowan Warehouse
1104|43190001|Green Ribbon Canned Peaches |3|Canned Fruit|Fruit|Canned Products|Food|15.5|12|Green Ribbon|Green Ribbon|Rowan Warehouse
1105|43191001|Coconut Milk Original|30|Juice|Pure Juice Beverages|Beverages|Drink|13.5oz|12|Goya|Goya|Rowan Warehouse
1106|43192001|Flavor Straws Chocolate|36|Chocolate Candy|Candy|Snacks|Food|.95oz|12|Got Milk|Got Milk|Rowan Warehouse
1107|43193001|Flavor Straws Strawberry Magic|38|Hard Candy|Candy|Snacks|Food|.95oz|12|Got Milk|Got Milk|Rowan Warehouse
1108|43194001|Gorilla Blueberry Yogurt |6|Yogurt|Dairy|Dairy|Food|7.71|12|Gorilla|Gorilla|Rowan Warehouse
1109|43195001|Gorilla Cheese Spread |11|Cheese|Dairy|Dairy|Food|20.1|12|Gorilla|Gorilla|Rowan Warehouse
1110|43196001|Gorilla Havarti Cheese |11|Cheese|Dairy|Dairy|Food|10.3|12|Gorilla|Gorilla|Rowan Warehouse
1111|43197001|Gorilla Head Cheese |11|Cheese|Dairy|Dairy|Food|17.2|12|Gorilla|Gorilla|Rowan Warehouse
1112|43198001|Gorilla Jack Cheese |11|Cheese|Dairy|Dairy|Food|18.8|12|Gorilla|Gorilla|Rowan Warehouse
1113|43199001|Gorilla Large Curd Cottage Cheese |15|Cottage Cheese|Dairy|Dairy|Food|6.57|12|Gorilla|Gorilla|Rowan Warehouse
1114|43200001|Gorilla Low Fat Cottage Cheese |15|Cottage Cheese|Dairy|Dairy|Food|6.78|12|Gorilla|Gorilla|Rowan Warehouse
1115|43201001|Gorilla Low Fat Sour Cream |14|Sour Cream|Dairy|Dairy|Food|12.5|12|Gorilla|Gorilla|Rowan Warehouse
1116|43202001|Gorilla Low Fat String Cheese |11|Cheese|Dairy|Dairy|Food|19.7|12|Gorilla|Gorilla|Rowan Warehouse
1117|43203001|Gorilla Mild Cheddar Cheese |11|Cheese|Dairy|Dairy|Food|6.85|12|Gorilla|Gorilla|Rowan Warehouse
1118|43204001|Gorilla Muenster Cheese |11|Cheese|Dairy|Dairy|Food|18.3|12|Gorilla|Gorilla|Rowan Warehouse
1119|43205001|Gorilla Sharp Cheddar Cheese |11|Cheese|Dairy|Dairy|Food|10.1|12|Gorilla|Gorilla|Rowan Warehouse
1120|43206001|Gorilla Sour Cream |14|Sour Cream|Dairy|Dairy|Food|20.2|12|Gorilla|Gorilla|Rowan Warehouse
1121|43207001|Gorilla Strawberry Yogurt |6|Yogurt|Dairy|Dairy|Food|5.57|12|Gorilla|Gorilla|Rowan Warehouse
1122|43208001|Gorilla String Cheese |11|Cheese|Dairy|Dairy|Food|15.2|12|Gorilla|Gorilla|Rowan Warehouse
1123|43209001|Boys L/XL|213|Diapers|Paper Products|Household|Non-Consumable|24ct|12|Good Nites|Good Nites|Rowan Warehouse
1124|43210001|Boys S/M|213|Diapers|Paper Products|Household|Non-Consumable|31ct|12|Good Nites|Good Nites|Rowan Warehouse
1125|43211001|Girl L & XL|213|Diapers|Paper Products|Household|Non-Consumable|11ct|12|Good Nites|Good Nites|Rowan Warehouse
1126|43212001|Girls 2T-3T|213|Diapers|Paper Products|Household|Non-Consumable|25ct|12|Good Nites|Good Nites|Rowan Warehouse
1127|43213001|Girls L/XL|213|Diapers|Paper Products|Household|Non-Consumable|24ct|12|Good Nites|Good Nites|Rowan Warehouse
1128|43214001|Girls S/M|213|Diapers|Paper Products|Household|Non-Consumable|14ct|12|Good Nites|Good Nites|Rowan Warehouse
1129|43215001|Girls S/M|213|Diapers|Paper Products|Household|Non-Consumable|31ct|12|Good Nites|Good Nites|Rowan Warehouse
1130|43216001|Tru-Fit Refills L/XL|213|Diapers|Paper Products|Household|Non-Consumable|16ct|12|Tru-Fit|Good Nites|Rowan Warehouse
1131|43217001|Tru-Fit Starter Kit L/XL - Boy|213|Diapers|Paper Products|Household|Non-Consumable|2pkg|12|Tru-Fit|Good Nites|Rowan Warehouse
1132|43218001|Tru-Fit Starter Kit L/XL - Girl|213|Diapers|Paper Products|Household|Non-Consumable|2pkg|12|Tru-Fit|Good Nites|Rowan Warehouse
